Entity;Year;Density\n(P/Km2);Country Name;Attributo;Valore
Angola;2011;26;Angola;2011;19,42596615
Angola;2012;26;Angola;2012;20,19523061
Angola;2013;26;Angola;2013;20,98790407
Angola;2014;26;Angola;2014;21,78613058
Angola;2015;26;Angola;2015;22,58586508
Angola;2016;26;Angola;2016;23,40825379
Angola;2017;26;Angola;2017;24,25189621
Angola;2018;26;Angola;2018;25,10399856
Angola;2019;26;Angola;2019;25,96906393
Angola;2020;26;Angola;2020;26,8317414
Antigua and Barbuda;2000;223;Antigua and Barbuda;2000;170,2545455
Antigua and Barbuda;2001;223;Antigua and Barbuda;2001;172,8840909
Antigua and Barbuda;2002;223;Antigua and Barbuda;2002;175,0727273
Antigua and Barbuda;2003;223;Antigua and Barbuda;2003;177,0090909
Antigua and Barbuda;2004;223;Antigua and Barbuda;2004;178,9068182
Antigua and Barbuda;2005;223;Antigua and Barbuda;2005;180,9340909
Antigua and Barbuda;2006;223;Antigua and Barbuda;2006;183,1909091
Antigua and Barbuda;2007;223;Antigua and Barbuda;2007;185,6909091
Antigua and Barbuda;2008;223;Antigua and Barbuda;2008;188,4363636
Antigua and Barbuda;2009;223;Antigua and Barbuda;2009;191,3022727
Antigua and Barbuda;2010;223;Antigua and Barbuda;2010;193,9090909
Antigua and Barbuda;2011;223;Antigua and Barbuda;2011;196,2090909
Antigua and Barbuda;2012;223;Antigua and Barbuda;2012;198,3181818
Antigua and Barbuda;2013;223;Antigua and Barbuda;2013;200,1454545
Antigua and Barbuda;2014;223;Antigua and Barbuda;2014;201,7386364
Antigua and Barbuda;2015;223;Antigua and Barbuda;2015;203,2022727
Antigua and Barbuda;2016;223;Antigua and Barbuda;2016;204,475
Antigua and Barbuda;2017;223;Antigua and Barbuda;2017;205,6090909
Antigua and Barbuda;2018;223;Antigua and Barbuda;2018;206,65
Antigua and Barbuda;2019;223;Antigua and Barbuda;2019;207,6454545
Antigua and Barbuda;2020;223;Antigua and Barbuda;2020;208,7409091
Argentina;2000;17;Argentina;2000;13,59817298
Argentina;2001;17;Argentina;2001;13,7482963
Argentina;2002;17;Argentina;2002;13,89611136
Argentina;2003;17;Argentina;2003;14,04042182
Argentina;2004;17;Argentina;2004;14,18352682
Argentina;2005;17;Argentina;2005;14,33000778
Argentina;2006;17;Argentina;2006;14,4781159
Argentina;2007;17;Argentina;2007;14,62232222
Argentina;2008;17;Argentina;2008;14,77118271
Argentina;2009;17;Argentina;2009;14,92855639
Argentina;2010;17;Argentina;2010;15,08709207
Argentina;2011;17;Argentina;2011;15,24858862
Argentina;2012;17;Argentina;2012;15,40610044
Argentina;2013;17;Argentina;2013;15,55983871
Argentina;2014;17;Argentina;2014;15,72120737
Argentina;2015;17;Argentina;2015;15,88671424
Argentina;2016;17;Argentina;2016;16,04139051
Argentina;2017;17;Argentina;2017;16,18337992
Argentina;2018;17;Argentina;2018;16,31711374
Argentina;2019;17;Argentina;2019;16,43352554
Argentina;2020;17;Argentina;2020;16,51336651
Armenia;2000;104;Armenia;2000;113,1401475
Armenia;2001;104;Armenia;2001;112,8134879
Armenia;2002;104;Armenia;2002;112,3919916
Armenia;2003;104;Armenia;2003;111,7843344
Armenia;2004;104;Armenia;2004;111,1661398
Armenia;2005;104;Armenia;2005;110,516333
Armenia;2006;104;Armenia;2006;109,8384264
Armenia;2007;104;Armenia;2007;109,14647
Armenia;2008;104;Armenia;2008;108,4334387
Armenia;2009;104;Armenia;2009;107,6923077
Armenia;2010;104;Armenia;2010;106,9476642
Armenia;2011;104;Armenia;2011;106,3540569
Armenia;2012;104;Armenia;2012;106,2205831
Armenia;2013;104;Armenia;2013;106,1468212
Armenia;2014;104;Armenia;2014;105,8587987
Armenia;2015;104;Armenia;2015;105,5356516
Armenia;2016;104;Armenia;2016;105,1036178
Armenia;2017;104;Armenia;2017;104,6505093
Armenia;2018;104;Armenia;2018;104,2852125
Armenia;2019;104;Armenia;2019;104,056902
Armenia;2020;104;Armenia;2020;105,0273766
Aruba;2000;590;Aruba;2000;503,2666667
Aruba;2001;590;Aruba;2001;507,9944444
Aruba;2002;590;Aruba;2002;511,5222222
Aruba;2003;590;Aruba;2003;517,3777778
Aruba;2004;590;Aruba;2004;528,5444444
Aruba;2005;590;Aruba;2005;542,4166667
Aruba;2006;590;Aruba;2006;552,25
Aruba;2007;590;Aruba;2007;556,3888889
Aruba;2008;590;Aruba;2008;560,65
Aruba;2009;590;Aruba;2009;564,4666667
Aruba;2010;590;Aruba;2010;565,7666667
Aruba;2011;590;Aruba;2011;569,95
Aruba;2012;590;Aruba;2012;578,3888889
Aruba;2013;590;Aruba;2013;587,0833333
Aruba;2014;590;Aruba;2014;593,3722222
Aruba;2015;590;Aruba;2015;599,4777778
Aruba;2016;590;Aruba;2016;604,0388889
Aruba;2017;590;Aruba;2017;604,0833333
Aruba;2018;590;Aruba;2018;605,0444444
Aruba;2019;590;Aruba;2019;606,6833333
Aruba;2020;590;Aruba;2020;603,2611111
Australia;2000;3;Australia;2000;2,476966794
Australia;2001;3;Australia;2001;2,508975307
Australia;2002;3;Australia;2002;2,53767882
Australia;2003;3;Australia;2003;2,567035523
Australia;2004;3;Australia;2004;2,594629473
Australia;2005;3;Australia;2005;2,626406675
Australia;2006;3;Australia;2006;2,662088958
Australia;2007;3;Australia;2007;2,711118025
Australia;2008;3;Australia;2008;2,765994429
Australia;2009;3;Australia;2009;2,823588378
Australia;2010;3;Australia;2010;2,867858584
Australia;2011;3;Australia;2011;2,90798641
Australia;2012;3;Australia;2012;2,95920037
Australia;2013;3;Australia;2013;3,010573526
Australia;2014;3;Australia;2014;3,055814795
Australia;2015;3;Australia;2015;3,100112596
Australia;2016;3;Australia;2016;3,144935531
Australia;2017;3;Australia;2017;3,197156014
Australia;2018;3;Australia;2018;3,245344916
Australia;2019;3;Australia;2019;3,293650563
Australia;2020;3;Australia;2020;3,334526951
Austria;2000;109;Austria;2000;97,08635482
Austria;2001;109;Austria;2001;97,45871304
Austria;2002;109;Austria;2002;97,93937227
Austria;2003;109;Austria;2003;98,41763209
Austria;2004;109;Austria;2004;99,03012603
Austria;2005;109;Austria;2005;99,70708919
Austria;2006;109;Austria;2006;100,2016602
Austria;2007;109;Austria;2007;100,5269874
Austria;2008;109;Austria;2008;100,8421716
Austria;2009;109;Austria;2009;101,1066772
Austria;2010;109;Austria;2010;101,3500242
Austria;2011;109;Austria;2011;101,6922322
Austria;2012;109;Austria;2012;102,1569438
Austria;2013;109;Austria;2013;102,7608216
Austria;2014;109;Austria;2014;103,5670868
Austria;2015;109;Austria;2015;104,7345977
Austria;2016;109;Austria;2016;105,8733398
Austria;2017;109;Austria;2017;106,6113185
Austria;2018;109;Austria;2018;107,1318589
Austria;2019;109;Austria;2019;107,6093068
Austria;2020;109;Austria;2020;108,0570044
Azerbaijan;2000;123;Azerbaijan;2000;97,43477998
Azerbaijan;2001;123;Azerbaijan;2001;98,19379207
Azerbaijan;2002;123;Azerbaijan;2002;98,9124646
Azerbaijan;2003;123;Azerbaijan;2003;99,62372356
Azerbaijan;2004;123;Azerbaijan;2004;100,4753726
Azerbaijan;2005;123;Azerbaijan;2005;101,5225018
Azerbaijan;2006;123;Azerbaijan;2006;102,6725317
Azerbaijan;2007;123;Azerbaijan;2007;103,8533687
Azerbaijan;2008;123;Azerbaijan;2008;106,0597625
Azerbaijan;2009;123;Azerbaijan;2009;108,2912905
Azerbaijan;2010;123;Azerbaijan;2010;109,5423442
Azerbaijan;2011;123;Azerbaijan;2011;110,9763362
Azerbaijan;2012;123;Azerbaijan;2012;112,4607902
Azerbaijan;2013;123;Azerbaijan;2013;113,9234808
Azerbaijan;2014;123;Azerbaijan;2014;115,3488139
Azerbaijan;2015;123;Azerbaijan;2015;116,7310768
Azerbaijan;2016;123;Azerbaijan;2016;118,033289
Azerbaijan;2017;123;Azerbaijan;2017;119,2087416
Azerbaijan;2018;123;Azerbaijan;2018;120,2575919
Azerbaijan;2019;123;Azerbaijan;2019;121,2800711
Azerbaijan;2020;123;Azerbaijan;2020;122,1247368
Bahamas;2000;41;Bahamas, The;2000;32,35114885
Bahamas;2001;41;Bahamas, The;2001;32,75084915
Bahamas;2002;41;Bahamas, The;2002;33,12827173
Bahamas;2003;41;Bahamas, The;2003;33,52827173
Bahamas;2004;41;Bahamas, The;2004;33,94425574
Bahamas;2005;41;Bahamas, The;2005;34,35504496
Bahamas;2006;41;Bahamas, The;2006;34,8026973
Bahamas;2007;41;Bahamas, The;2007;35,2981019
Bahamas;2008;41;Bahamas, The;2008;35,77622378
Bahamas;2009;41;Bahamas, The;2009;36,24475524
Bahamas;2010;41;Bahamas, The;2010;36,71108891
Bahamas;2011;41;Bahamas, The;2011;37,13576424
Bahamas;2012;41;Bahamas, The;2012;37,50939061
Bahamas;2013;41;Bahamas, The;2013;37,85744256
Bahamas;2014;41;Bahamas, The;2014;38,19160839
Bahamas;2015;41;Bahamas, The;2015;38,4961039
Bahamas;2016;41;Bahamas, The;2016;38,76673327
Bahamas;2017;41;Bahamas, The;2017;39,00949051
Bahamas;2018;41;Bahamas, The;2018;39,23246753
Bahamas;2019;41;Bahamas, The;2019;39,42807193
Bahamas;2020;41;Bahamas, The;2020;39,54675325
Bahrain;2000;"""2";Bahrain;2000;898,0028169
Bahrain;2001;"""2";Bahrain;2001;931,4309859
Bahrain;2002;"""2";Bahrain;2002;1000,778873
Bahrain;2003;"""2";Bahrain;2003;1061,829167
Bahrain;2004;"""2";Bahrain;2004;1128,412329
Bahrain;2005;"""2";Bahrain;2005;1201,110811
Bahrain;2006;"""2";Bahrain;2006;1297,87027
Bahrain;2007;"""2";Bahrain;2007;1385,726667
Bahrain;2008;"""2";Bahrain;2008;1451,968421
Bahrain;2009;"""2";Bahrain;2009;1550,546053
Bahrain;2010;"""2";Bahrain;2010;1612,261155
Bahrain;2011;"""2";Bahrain;2011;1558,044329
Bahrain;2012;"""2";Bahrain;2012;1570,083117
Bahrain;2013;"""2";Bahrain;2013;1627,520779
Bahrain;2014;"""2";Bahrain;2014;1705,009079
Bahrain;2015;"""2";Bahrain;2015;1761,339332
Bahrain;2016;"""2";Bahrain;2016;1827,632863
Bahrain;2017;"""2";Bahrain;2017;1924,507692
Bahrain;2018;"""2";Bahrain;2018;1931,993573
Bahrain;2019;"""2";Bahrain;2019;1902,251282
Bahrain;2020;"""2";Bahrain;2020;1875,419108
Bangladesh;2000;"""1";Bangladesh;2000;1033,604548
Bangladesh;2001;"""1";Bangladesh;2001;1050,978029
Bangladesh;2002;"""1";Bangladesh;2002;1067,324714
Bangladesh;2003;"""1";Bangladesh;2003;1082,971122
Bangladesh;2004;"""1";Bangladesh;2004;1097,817131
Bangladesh;2005;"""1";Bangladesh;2005;1111,744534
Bangladesh;2006;"""1";Bangladesh;2006;1124,728993
Bangladesh;2007;"""1";Bangladesh;2007;1136,892356
Bangladesh;2008;"""1";Bangladesh;2008;1148,300407
Bangladesh;2009;"""1";Bangladesh;2009;1159,051348
Bangladesh;2010;"""1";Bangladesh;2010;1169,255443
Bangladesh;2011;"""1";Bangladesh;2011;1179,926834
Bangladesh;2012;"""1";Bangladesh;2012;1191,289091
Bangladesh;2013;"""1";Bangladesh;2013;1202,520865
Bangladesh;2014;"""1";Bangladesh;2014;1213,527917
Bangladesh;2015;"""1";Bangladesh;2015;1224,423285
Bangladesh;2016;"""1";Bangladesh;2016;1235,399339
Bangladesh;2017;"""1";Bangladesh;2017;1245,956419
Bangladesh;2018;"""1";Bangladesh;2018;1256,227264
Bangladesh;2019;"""1";Bangladesh;2019;1266,905239
Bangladesh;2020;"""1";Bangladesh;2020;1277,544934
Barbados;2000;668;Barbados;2000;609,4488372
Barbados;2001;668;Barbados;2001;610,2906977
Barbados;2002;668;Barbados;2002;614,2976744
Barbados;2003;668;Barbados;2003;618,0837209
Barbados;2004;668;Barbados;2004;621,6232558
Barbados;2005;668;Barbados;2005;624,8976744
Barbados;2006;668;Barbados;2006;627,9116279
Barbados;2007;668;Barbados;2007;630,9023256
Barbados;2008;668;Barbados;2008;634,2186047
Barbados;2009;668;Barbados;2009;637,4953488
Barbados;2010;668;Barbados;2010;640,1
Barbados;2011;668;Barbados;2011;642,1837209
Barbados;2012;668;Barbados;2012;644,0418605
Barbados;2013;668;Barbados;2013;645,7325581
Barbados;2014;668;Barbados;2014;647,3209302
Barbados;2015;668;Barbados;2015;648,8139535
Barbados;2016;668;Barbados;2016;650,227907
Barbados;2017;668;Barbados;2017;651,5604651
Barbados;2018;668;Barbados;2018;652,8162791
Barbados;2019;668;Barbados;2019;653,9697674
Barbados;2020;668;Barbados;2020;655,1116279
Belarus;2000;47;Belarus;2000;49,19747791
Belarus;2001;47;Belarus;2001;48,9467226
Belarus;2002;47;Belarus;2002;48,639731
Belarus;2003;47;Belarus;2003;48,30124836
Belarus;2004;47;Belarus;2004;47,97547519
Belarus;2005;47;Belarus;2005;47,64468799
Belarus;2006;47;Belarus;2006;47,33728266
Belarus;2007;47;Belarus;2007;47,12127096
Belarus;2008;47;Belarus;2008;46,95855635
Belarus;2009;47;Belarus;2009;46,84414336
Belarus;2010;47;Belarus;2010;46,74096855
Belarus;2011;47;Belarus;2011;46,62975211
Belarus;2012;47;Belarus;2012;46,5593029
Belarus;2013;47;Belarus;2013;46,53937252
Belarus;2014;47;Belarus;2014;46,55060033
Belarus;2015;47;Belarus;2015;46,61133719
Belarus;2016;47;Belarus;2016;46,64994482
Belarus;2017;47;Belarus;2017;46,59875953
Belarus;2018;47;Belarus;2018;46,50105922
Belarus;2019;47;Belarus;2019;46,41075062
Belarus;2020;47;Belarus;2020;46,21121293
Belgium;2000;383;Belgium;2000;337,9570105
Belgium;2001;383;Belgium;2001;339,1214189
Belgium;2002;383;Belgium;2002;340,6450071
Belgium;2003;383;Belgium;2003;342,0740777
Belgium;2004;383;Belgium;2004;343,5577424
Belgium;2005;383;Belgium;2005;345,4527083
Belgium;2006;383;Belgium;2006;347,7387004
Belgium;2007;383;Belgium;2007;350,3016517
Belgium;2008;383;Belgium;2008;353,079913
Belgium;2009;383;Belgium;2009;355,932252
Belgium;2010;383;Belgium;2010;359,1990901
Belgium;2011;383;Belgium;2011;363,9028121
Belgium;2012;383;Belgium;2012;366,1666172
Belgium;2013;383;Belgium;2013;367,8965813
Belgium;2014;383;Belgium;2014;369,5334125
Belgium;2015;383;Belgium;2015;371,6808756
Belgium;2016;383;Belgium;2016;373,5674678
Belgium;2017;383;Belgium;2017;375,0093298
Belgium;2018;383;Belgium;2018;374,7435149
Belgium;2019;383;Belgium;2019;376,761986
Belgium;2020;383;Belgium;2020;378,3893225
Belize;2000;17;Belize;2000;10,5567295
Belize;2001;17;Belize;2001;10,88903989
Belize;2002;17;Belize;2002;11,22354231
Belize;2003;17;Belize;2003;11,56422622
Belize;2004;17;Belize;2004;11,91091626
Belize;2005;17;Belize;2005;12,26352477
Belize;2006;17;Belize;2006;12,62069268
Belize;2007;17;Belize;2007;12,98114862
Belize;2008;17;Belize;2008;13,34331434
Belize;2009;17;Belize;2009;13,70512933
Belize;2010;17;Belize;2010;14,03967558
Belize;2011;17;Belize;2011;14,34888207
Belize;2012;17;Belize;2012;14,6608505
Belize;2013;17;Belize;2013;14,97707146
Belize;2014;17;Belize;2014;15,29693117
Belize;2015;17;Belize;2015;15,62178869
Belize;2016;17;Belize;2016;15,98882069
Belize;2017;17;Belize;2017;16,36133275
Belize;2018;17;Belize;2018;16,66926786
Belize;2019;17;Belize;2019;16,91490574
Belize;2020;17;Belize;2020;17,13336256
Benin;2000;108;Benin;2000;64,04415573
Benin;2001;108;Benin;2001;66,0304718
Benin;2002;108;Benin;2002;68,06869457
Benin;2003;108;Benin;2003;70,17621497
Benin;2004;108;Benin;2004;72,3580525
Benin;2005;108;Benin;2005;74,72635686
Benin;2006;108;Benin;2006;77,09508691
Benin;2007;108;Benin;2007;79,40731642
Benin;2008;108;Benin;2008;81,84166371
Benin;2009;108;Benin;2009;84,33330082
Benin;2010;108;Benin;2010;86,88793899
Benin;2011;108;Benin;2011;89,51421603
Benin;2012;108;Benin;2012;92,21050905
Benin;2013;108;Benin;2013;94,97014899
Benin;2014;108;Benin;2014;97,81841078
Benin;2015;108;Benin;2015;100,7509844
Benin;2016;108;Benin;2016;103,7410607
Benin;2017;108;Benin;2017;106,7735012
Benin;2018;108;Benin;2018;109,8203884
Benin;2019;108;Benin;2019;112,8658656
Benin;2020;108;Benin;2020;115,9113959
Bermuda;2000;1281;Bermuda;2000;1139,814815
Bermuda;2001;1281;Bermuda;2001;1145,685185
Bermuda;2002;1281;Bermuda;2002;1150,777778
Bermuda;2003;1281;Bermuda;2003;1155,296296
Bermuda;2004;1281;Bermuda;2004;1158,425926
Bermuda;2005;1281;Bermuda;2005;1161,314815
Bermuda;2006;1281;Bermuda;2006;1163,592593
Bermuda;2007;1281;Bermuda;2007;1166,851852
Bermuda;2008;1281;Bermuda;2008;1172,222222
Bermuda;2009;1281;Bermuda;2009;1177,12963
Bermuda;2010;1281;Bermuda;2010;1180,092593
Bermuda;2011;1281;Bermuda;2011;1180,240741
Bermuda;2012;1281;Bermuda;2012;1178,62963
Bermuda;2013;1281;Bermuda;2013;1177,296296
Bermuda;2014;1281;Bermuda;2014;1176,462963
Bermuda;2015;1281;Bermuda;2015;1175,259259
Bermuda;2016;1281;Bermuda;2016;1174,981481
Bermuda;2017;1281;Bermuda;2017;1177,37037
Bermuda;2018;1281;Bermuda;2018;1182,055556
Bermuda;2019;1281;Bermuda;2019;1187,166667
Bermuda;2020;1281;Bermuda;2020;1192,259259
Bhutan;2000;20;Bhutan;2000;14,99655779
Bhutan;2001;20;Bhutan;2001;15,34658291
Bhutan;2002;20;Bhutan;2002;15,68866834
Bhutan;2003;20;Bhutan;2003;16,02168342
Bhutan;2004;20;Bhutan;2004;17,06703046
Bhutan;2005;20;Bhutan;2005;17,36403704
Bhutan;2006;20;Bhutan;2006;17,59842065
Bhutan;2007;20;Bhutan;2007;17,80415563
Bhutan;2008;20;Bhutan;2008;18,00642758
Bhutan;2009;20;Bhutan;2009;18,20678437
Bhutan;2010;20;Bhutan;2010;18,40732482
Bhutan;2011;20;Bhutan;2011;18,61051499
Bhutan;2012;20;Bhutan;2012;18,81782407
Bhutan;2013;20;Bhutan;2013;19,02754676
Bhutan;2014;20;Bhutan;2014;19,23391138
Bhutan;2015;20;Bhutan;2015;19,43012304
Bhutan;2016;20;Bhutan;2016;19,60638633
Bhutan;2017;20;Bhutan;2017;19,77598049
Bhutan;2018;20;Bhutan;2018;19,92026744
Bhutan;2019;20;Bhutan;2019;20,05306765
Bhutan;2020;20;Bhutan;2020;20,1889355
Bosnia and Herzegovina;2000;64;Bosnia and Herzegovina;2000;81,24552734
Bosnia and Herzegovina;2001;64;Bosnia and Herzegovina;2001;81,62964844
Bosnia and Herzegovina;2002;64;Bosnia and Herzegovina;2002;81,79691406
Bosnia and Herzegovina;2003;64;Bosnia and Herzegovina;2003;81,61177734
Bosnia and Herzegovina;2004;64;Bosnia and Herzegovina;2004;80,87865234
Bosnia and Herzegovina;2005;64;Bosnia and Herzegovina;2005;80,00962891
Bosnia and Herzegovina;2006;64;Bosnia and Herzegovina;2006;79,36078125
Bosnia and Herzegovina;2007;64;Bosnia and Herzegovina;2007;78,3871875
Bosnia and Herzegovina;2008;64;Bosnia and Herzegovina;2008;77,10046875
Bosnia and Herzegovina;2009;64;Bosnia and Herzegovina;2009;75,77722656
Bosnia and Herzegovina;2010;64;Bosnia and Herzegovina;2010;74,4428125
Bosnia and Herzegovina;2011;64;Bosnia and Herzegovina;2011;73,08199219
Bosnia and Herzegovina;2012;64;Bosnia and Herzegovina;2012;71,68189453
Bosnia and Herzegovina;2013;64;Bosnia and Herzegovina;2013;70,52458984
Bosnia and Herzegovina;2014;64;Bosnia and Herzegovina;2014;69,62556641
Bosnia and Herzegovina;2015;64;Bosnia and Herzegovina;2015;68,72150391
Bosnia and Herzegovina;2016;64;Bosnia and Herzegovina;2016;67,83208984
Bosnia and Herzegovina;2017;64;Bosnia and Herzegovina;2017;66,96644531
Bosnia and Herzegovina;2018;64;Bosnia and Herzegovina;2018;66,15234375
Bosnia and Herzegovina;2019;64;Bosnia and Herzegovina;2019;65,34244141
Bosnia and Herzegovina;2020;64;Bosnia and Herzegovina;2020;64,44041016
Botswana;2000;4;Botswana;2000;2,959755086
Botswana;2001;4;Botswana;2001;3,021287033
Botswana;2002;4;Botswana;2002;3,078649445
Botswana;2003;4;Botswana;2003;3,133301572
Botswana;2004;4;Botswana;2004;3,18872479
Botswana;2005;4;Botswana;2005;3,246478923
Botswana;2006;4;Botswana;2006;3,307599739
Botswana;2007;4;Botswana;2007;3,37233074
Botswana;2008;4;Botswana;2008;3,440738976
Botswana;2009;4;Botswana;2009;3,512559773
Botswana;2010;4;Botswana;2010;3,587441992
Botswana;2011;4;Botswana;2011;3,65877049
Botswana;2012;4;Botswana;2012;3,720672984
Botswana;2013;4;Botswana;2013;3,777251954
Botswana;2014;4;Botswana;2014;3,832590475
Botswana;2015;4;Botswana;2015;3,887694317
Botswana;2016;4;Botswana;2016;3,943281633
Botswana;2017;4;Botswana;2017;3,99969474
Botswana;2018;4;Botswana;2018;4,056854234
Botswana;2019;4;Botswana;2019;4,114980679
Botswana;2020;4;Botswana;2020;4,174640481
Brazil;2000;25;Brazil;2000;20,82021622
Brazil;2001;25;Brazil;2001;21,09335366
Brazil;2002;25;Brazil;2002;21,35684303
Brazil;2003;25;Brazil;2003;21,61039274
Brazil;2004;25;Brazil;2004;21,85595635
Brazil;2005;25;Brazil;2005;22,09679438
Brazil;2006;25;Brazil;2006;22,33189513
Brazil;2007;25;Brazil;2007;22,5591244
Brazil;2008;25;Brazil;2008;22,77627582
Brazil;2009;25;Brazil;2009;22,98118373
Brazil;2010;25;Brazil;2010;23,17524342
Brazil;2011;25;Brazil;2011;23,36461629
Brazil;2012;25;Brazil;2012;23,55501475
Brazil;2013;25;Brazil;2013;23,74670668
Brazil;2014;25;Brazil;2014;23,93895376
Brazil;2015;25;Brazil;2015;24,12923593
Brazil;2016;25;Brazil;2016;24,31379637
Brazil;2017;25;Brazil;2017;24,49150708
Brazil;2018;25;Brazil;2018;24,65946502
Brazil;2019;25;Brazil;2019;24,82076862
Brazil;2020;25;Brazil;2020;24,96498527
Bulgaria;2000;64;Bulgaria;2000;73,85132423
Bulgaria;2001;64;Bulgaria;2001;72,3957516
Bulgaria;2002;64;Bulgaria;2002;72,03272978
Bulgaria;2003;64;Bulgaria;2003;71,48411327
Bulgaria;2004;64;Bulgaria;2004;70,95310776
Bulgaria;2005;64;Bulgaria;2005;70,4986377
Bulgaria;2006;64;Bulgaria;2006;69,97166529
Bulgaria;2007;64;Bulgaria;2007;69,47185342
Bulgaria;2008;64;Bulgaria;2008;68,98592211
Bulgaria;2009;64;Bulgaria;2009;68,57445652
Bulgaria;2010;64;Bulgaria;2010;68,12453021
Bulgaria;2011;64;Bulgaria;2011;67,68909359
Bulgaria;2012;64;Bulgaria;2012;67,2981577
Bulgaria;2013;64;Bulgaria;2013;65,95435704
Bulgaria;2014;64;Bulgaria;2014;65,15817981
Bulgaria;2015;64;Bulgaria;2015;64,33516028
Bulgaria;2016;64;Bulgaria;2016;63,50533346
Bulgaria;2017;64;Bulgaria;2017;62,67011791
Bulgaria;2018;64;Bulgaria;2018;61,81648858
Bulgaria;2019;64;Bulgaria;2019;60,94994473
Bulgaria;2020;64;Bulgaria;2020;60,34170965
Burkina Faso;2000;76;Burkina Faso;2000;43,58752193
Burkina Faso;2001;76;Burkina Faso;2001;44,93786915
Burkina Faso;2002;76;Burkina Faso;2002;46,34830775
Burkina Faso;2003;76;Burkina Faso;2003;47,81627193
Burkina Faso;2004;76;Burkina Faso;2004;49,34405336
Burkina Faso;2005;76;Burkina Faso;2005;50,92150219
Burkina Faso;2006;76;Burkina Faso;2006;52,5354788
Burkina Faso;2007;76;Burkina Faso;2007;54,15316886
Burkina Faso;2008;76;Burkina Faso;2008;55,76788377
Burkina Faso;2009;76;Burkina Faso;2009;57,41983187
Burkina Faso;2010;76;Burkina Faso;2010;59,12462719
